material,trial_id,items_used,quick_fill_10,quick_fill_20,probability_tier,is_seed,log_items_used
Cactus,2103,15,0,1,Moderate fill,Non-seed,2.70805020110221
Cactus,2104,12,0,1,Moderate fill,Non-seed,2.4849066497880004
Cactus,2105,17,0,1,Moderate fill,Non-seed,2.833213344056216
Cactus,2106,10,1,1,Moderate fill,Non-seed,2.302585092994046
Cactus,2107,11,0,1,Moderate fill,Non-seed,2.3978952727983707
Cactus,2108,19,0,1,Moderate fill,Non-seed,2.9444389791664403
Cactus,2109,8,1,1,Moderate fill,Non-seed,2.0794415416798357
Cactus,2110,16,0,1,Moderate fill,Non-seed,2.772588722239781
Cactus,2111,9,1,1,Moderate fill,Non-seed,2.1972245773362196
Cactus,2112,13,0,1,Moderate fill,Non-seed,2.5649493574615367
Cactus,2113,11,0,1,Moderate fill,Non-seed,2.3978952727983707
Cactus,2114,13,0,1,Moderate fill,Non-seed,2.5649493574615367
Cactus,2115,13,0,1,Moderate fill,Non-seed,2.5649493574615367
Cactus,2116,16,0,1,Moderate fill,Non-seed,2.772588722239781
Cactus,2117,14,0,1,Moderate fill,Non-seed,2.6390573296152584
Cactus,2118,9,1,1,Moderate fill,Non-seed,2.1972245773362196
Cactus,2119,17,0,1,Moderate fill,Non-seed,2.833213344056216
Cactus,2120,12,0,1,Moderate fill,Non-seed,2.4849066497880004
Cactus,2121,16,0,1,Moderate fill,Non-seed,2.772588722239781
Cactus,2122,13,0,1,Moderate fill,Non-seed,2.5649493574615367
Cactus,2123,10,1,1,Moderate fill,Non-seed,2.302585092994046
Cactus,2124,17,0,1,Moderate fill,Non-seed,2.833213344056216
Cactus,2125,13,0,1,Moderate fill,Non-seed,2.5649493574615367
Cactus,2126,9,1,1,Moderate fill,Non-seed,2.1972245773362196
Cactus,2127,17,0,1,Moderate fill,Non-seed,2.833213344056216
Cactus,2128,9,1,1,Moderate fill,Non-seed,2.1972245773362196
Cactus,2129,10,1,1,Moderate fill,Non-seed,2.302585092994046
Cactus,2130,21,0,0,Moderate fill,Non-seed,3.044522437723423
Cactus,2131,8,1,1,Moderate fill,Non-seed,2.0794415416798357
Cactus,2132,14,0,1,Moderate fill,Non-seed,2.6390573296152584
Cactus,2133,14,0,1,Moderate fill,Non-seed,2.6390573296152584
Cactus,2134,17,0,1,Moderate fill,Non-seed,2.833213344056216
Cactus,2135,24,0,0,Moderate fill,Non-seed,3.1780538303479458
Cactus,2136,9,1,1,Moderate fill,Non-seed,2.1972245773362196
Cactus,2137,12,0,1,Moderate fill,Non-seed,2.4849066497880004
Cactus,2138,13,0,1,Moderate fill,Non-seed,2.5649493574615367
Cactus,2139,16,0,1,Moderate fill,Non-seed,2.772588722239781
Cactus,2140,12,0,1,Moderate fill,Non-seed,2.4849066497880004
Cactus,2141,14,0,1,Moderate fill,Non-seed,2.6390573296152584
Cactus,2142,15,0,1,Moderate fill,Non-seed,2.70805020110221
Cactus,2143,10,1,1,Moderate fill,Non-seed,2.302585092994046
Cactus,2144,13,0,1,Moderate fill,Non-seed,2.5649493574615367
Cactus,2145,13,0,1,Moderate fill,Non-seed,2.5649493574615367
Cactus,2146,15,0,1,Moderate fill,Non-seed,2.70805020110221
Cactus,2147,18,0,1,Moderate fill,Non-seed,2.8903717578961645
Cactus,2148,10,1,1,Moderate fill,Non-seed,2.302585092994046
Cactus,2149,16,0,1,Moderate fill,Non-seed,2.772588722239781
Cactus,2150,13,0,1,Moderate fill,Non-seed,2.5649493574615367
Cactus,2151,12,0,1,Moderate fill,Non-seed,2.4849066497880004
Cactus,2152,17,0,1,Moderate fill,Non-seed,2.833213344056216
Cactus,2153,8,1,1,Moderate fill,Non-seed,2.0794415416798357
Cactus,2154,9,1,1,Moderate fill,Non-seed,2.1972245773362196
Cactus,2155,14,0,1,Moderate fill,Non-seed,2.6390573296152584
Cactus,2156,20,0,1,Moderate fill,Non-seed,2.995732273553991
Cactus,2157,11,0,1,Moderate fill,Non-seed,2.3978952727983707
Cactus,2158,19,0,1,Moderate fill,Non-seed,2.9444389791664403
Cactus,2159,14,0,1,Moderate fill,Non-seed,2.6390573296152584
Cactus,2160,10,1,1,Moderate fill,Non-seed,2.302585092994046
Cactus,2161,11,0,1,Moderate fill,Non-seed,2.3978952727983707
Cactus,2162,14,0,1,Moderate fill,Non-seed,2.6390573296152584
Cactus,2163,14,0,1,Moderate fill,Non-seed,2.6390573296152584
Cactus,2164,17,0,1,Moderate fill,Non-seed,2.833213344056216
Cactus,2165,11,0,1,Moderate fill,Non-seed,2.3978952727983707
Cactus,2166,9,1,1,Moderate fill,Non-seed,2.1972245773362196
Cactus,2167,15,0,1,Moderate fill,Non-seed,2.70805020110221
Cactus,2168,14,0,1,Moderate fill,Non-seed,2.6390573296152584
Cactus,2169,10,1,1,Moderate fill,Non-seed,2.302585092994046
Cactus,2170,11,0,1,Moderate fill,Non-seed,2.3978952727983707
Cactus,2171,11,0,1,Moderate fill,Non-seed,2.3978952727983707
Cactus,2172,14,0,1,Moderate fill,Non-seed,2.6390573296152584
Cactus,2173,11,0,1,Moderate fill,Non-seed,2.3978952727983707
Cactus,2174,9,1,1,Moderate fill,Non-seed,2.1972245773362196
Cactus,2175,19,0,1,Moderate fill,Non-seed,2.9444389791664403
Cactus,2176,16,0,1,Moderate fill,Non-seed,2.772588722239781
Cactus,2177,13,0,1,Moderate fill,Non-seed,2.5649493574615367
Cactus,2178,15,0,1,Moderate fill,Non-seed,2.70805020110221
Cactus,2179,18,0,1,Moderate fill,Non-seed,2.8903717578961645
Cactus,2180,19,0,1,Moderate fill,Non-seed,2.9444389791664403
Cactus,2181,10,1,1,Moderate fill,Non-seed,2.302585092994046
Cactus,2182,13,0,1,Moderate fill,Non-seed,2.5649493574615367
Cactus,2183,23,0,0,Moderate fill,Non-seed,3.1354942159291497
Cactus,2184,14,0,1,Moderate fill,Non-seed,2.6390573296152584
Cactus,2185,10,1,1,Moderate fill,Non-seed,2.302585092994046
Cactus,2186,14,0,1,Moderate fill,Non-seed,2.6390573296152584
Cactus,2187,20,0,1,Moderate fill,Non-seed,2.995732273553991
Cactus,2188,22,0,0,Moderate fill,Non-seed,3.091042453358316
Cactus,2189,9,1,1,Moderate fill,Non-seed,2.1972245773362196
Cactus,2190,8,1,1,Moderate fill,Non-seed,2.0794415416798357
Cactus,2191,9,1,1,Moderate fill,Non-seed,2.1972245773362196
Cactus,2192,18,0,1,Moderate fill,Non-seed,2.8903717578961645
Cactus,2193,11,0,1,Moderate fill,Non-seed,2.3978952727983707
Cactus,2194,20,0,1,Moderate fill,Non-seed,2.995732273553991
Cactus,2195,12,0,1,Moderate fill,Non-seed,2.4849066497880004
Cactus,2196,10,1,1,Moderate fill,Non-seed,2.302585092994046
Cactus,2197,12,0,1,Moderate fill,Non-seed,2.4849066497880004
Cactus,2198,8,1,1,Moderate fill,Non-seed,2.0794415416798357
Cactus,2199,12,0,1,Moderate fill,Non-seed,2.4849066497880004
Cactus,2200,14,0,1,Moderate fill,Non-seed,2.6390573296152584
Cactus,2201,14,0,1,Moderate fill,Non-seed,2.6390573296152584
Cactus,2202,9,1,1,Moderate fill,Non-seed,2.1972245773362196
Cactus,2203,16,0,1,Moderate fill,Non-seed,2.772588722239781
Cactus,2204,9,1,1,Moderate fill,Non-seed,2.1972245773362196
Cactus,2205,10,1,1,Moderate fill,Non-seed,2.302585092994046
Cactus,2206,13,0,1,Moderate fill,Non-seed,2.5649493574615367
Cactus,2207,12,0,1,Moderate fill,Non-seed,2.4849066497880004
Cactus,2208,13,0,1,Moderate fill,Non-seed,2.5649493574615367
Cactus,2209,10,1,1,Moderate fill,Non-seed,2.302585092994046
Cactus,2210,11,0,1,Moderate fill,Non-seed,2.3978952727983707
Cactus,2211,17,0,1,Moderate fill,Non-seed,2.833213344056216
Cactus,2212,13,0,1,Moderate fill,Non-seed,2.5649493574615367
Cactus,2213,11,0,1,Moderate fill,Non-seed,2.3978952727983707
Cactus,2214,20,0,1,Moderate fill,Non-seed,2.995732273553991
Cactus,2215,10,1,1,Moderate fill,Non-seed,2.302585092994046
Cactus,2216,8,1,1,Moderate fill,Non-seed,2.0794415416798357
Cactus,2217,13,0,1,Moderate fill,Non-seed,2.5649493574615367
Cactus,2218,10,1,1,Moderate fill,Non-seed,2.302585092994046
Cactus,2219,11,0,1,Moderate fill,Non-seed,2.3978952727983707
Cactus,2220,18,0,1,Moderate fill,Non-seed,2.8903717578961645
Cactus,2221,27,0,0,Moderate fill,Non-seed,3.295836866004329
Cactus,2222,10,1,1,Moderate fill,Non-seed,2.302585092994046
Cactus,2223,18,0,1,Moderate fill,Non-seed,2.8903717578961645
Cactus,2224,14,0,1,Moderate fill,Non-seed,2.6390573296152584
Cactus,2225,17,0,1,Moderate fill,Non-seed,2.833213344056216
Cactus,2226,10,1,1,Moderate fill,Non-seed,2.302585092994046
Cactus,2227,9,1,1,Moderate fill,Non-seed,2.1972245773362196
Cactus,2228,15,0,1,Moderate fill,Non-seed,2.70805020110221
Cactus,2229,9,1,1,Moderate fill,Non-seed,2.1972245773362196
Cactus,2230,17,0,1,Moderate fill,Non-seed,2.833213344056216
Cactus,2231,14,0,1,Moderate fill,Non-seed,2.6390573296152584
Cactus,2232,11,0,1,Moderate fill,Non-seed,2.3978952727983707
Cactus,2233,8,1,1,Moderate fill,Non-seed,2.0794415416798357
Cactus,2234,14,0,1,Moderate fill,Non-seed,2.6390573296152584
Cactus,2235,16,0,1,Moderate fill,Non-seed,2.772588722239781
Cactus,2236,8,1,1,Moderate fill,Non-seed,2.0794415416798357
Cactus,2237,12,0,1,Moderate fill,Non-seed,2.4849066497880004
Cactus,2238,9,1,1,Moderate fill,Non-seed,2.1972245773362196
Cactus,2239,16,0,1,Moderate fill,Non-seed,2.772588722239781
Cactus,2240,9,1,1,Moderate fill,Non-seed,2.1972245773362196
Cactus,2241,7,1,1,Moderate fill,Non-seed,1.9459101490553132
Cactus,2242,9,1,1,Moderate fill,Non-seed,2.1972245773362196
Cactus,2243,13,0,1,Moderate fill,Non-seed,2.5649493574615367
Cactus,2244,14,0,1,Moderate fill,Non-seed,2.6390573296152584
Cactus,2245,13,0,1,Moderate fill,Non-seed,2.5649493574615367
Cactus,2246,12,0,1,Moderate fill,Non-seed,2.4849066497880004
Cactus,2247,13,0,1,Moderate fill,Non-seed,2.5649493574615367
Cactus,2248,17,0,1,Moderate fill,Non-seed,2.833213344056216
Cactus,2249,13,0,1,Moderate fill,Non-seed,2.5649493574615367
Cactus,2250,13,0,1,Moderate fill,Non-seed,2.5649493574615367
Cactus,2251,16,0,1,Moderate fill,Non-seed,2.772588722239781
Cactus,2252,20,0,1,Moderate fill,Non-seed,2.995732273553991
Cactus,2253,11,0,1,Moderate fill,Non-seed,2.3978952727983707
Cactus,2254,12,0,1,Moderate fill,Non-seed,2.4849066497880004
Cactus,2255,18,0,1,Moderate fill,Non-seed,2.8903717578961645
Cactus,2256,15,0,1,Moderate fill,Non-seed,2.70805020110221
Cactus,2257,11,0,1,Moderate fill,Non-seed,2.3978952727983707
Cactus,2258,12,0,1,Moderate fill,Non-seed,2.4849066497880004
Cactus,2259,16,0,1,Moderate fill,Non-seed,2.772588722239781
Cactus,2260,18,0,1,Moderate fill,Non-seed,2.8903717578961645
Cactus,2261,10,1,1,Moderate fill,Non-seed,2.302585092994046
Cactus,2262,9,1,1,Moderate fill,Non-seed,2.1972245773362196
Cactus,2263,16,0,1,Moderate fill,Non-seed,2.772588722239781
Cactus,2264,14,0,1,Moderate fill,Non-seed,2.6390573296152584
Cactus,2265,9,1,1,Moderate fill,Non-seed,2.1972245773362196
Cactus,2266,10,1,1,Moderate fill,Non-seed,2.302585092994046
Cactus,2267,13,0,1,Moderate fill,Non-seed,2.5649493574615367
Cactus,2268,7,1,1,Moderate fill,Non-seed,1.9459101490553132
Cactus,2269,15,0,1,Moderate fill,Non-seed,2.70805020110221
Cactus,2270,12,0,1,Moderate fill,Non-seed,2.4849066497880004
Cactus,2271,15,0,1,Moderate fill,Non-seed,2.70805020110221
Cactus,2272,17,0,1,Moderate fill,Non-seed,2.833213344056216
Cactus,2273,10,1,1,Moderate fill,Non-seed,2.302585092994046
Cactus,2274,7,1,1,Moderate fill,Non-seed,1.9459101490553132
Cactus,2275,11,0,1,Moderate fill,Non-seed,2.3978952727983707
Cactus,2276,14,0,1,Moderate fill,Non-seed,2.6390573296152584
Cactus,2277,17,0,1,Moderate fill,Non-seed,2.833213344056216
Cactus,2278,12,0,1,Moderate fill,Non-seed,2.4849066497880004
Cactus,2279,20,0,1,Moderate fill,Non-seed,2.995732273553991
Cactus,2280,10,1,1,Moderate fill,Non-seed,2.302585092994046
Cactus,2281,11,0,1,Moderate fill,Non-seed,2.3978952727983707
Cactus,2282,10,1,1,Moderate fill,Non-seed,2.302585092994046
Cactus,2283,15,0,1,Moderate fill,Non-seed,2.70805020110221
Cactus,2284,10,1,1,Moderate fill,Non-seed,2.302585092994046
Cactus,2285,14,0,1,Moderate fill,Non-seed,2.6390573296152584
Cactus,2286,13,0,1,Moderate fill,Non-seed,2.5649493574615367
Cactus,2287,13,0,1,Moderate fill,Non-seed,2.5649493574615367
Cactus,2288,12,0,1,Moderate fill,Non-seed,2.4849066497880004
Cactus,2289,10,1,1,Moderate fill,Non-seed,2.302585092994046
Cactus,2290,22,0,0,Moderate fill,Non-seed,3.091042453358316
Cactus,2291,19,0,1,Moderate fill,Non-seed,2.9444389791664403
Cactus,2292,16,0,1,Moderate fill,Non-seed,2.772588722239781
Cactus,2293,19,0,1,Moderate fill,Non-seed,2.9444389791664403
Cactus,2294,8,1,1,Moderate fill,Non-seed,2.0794415416798357
Cactus,2295,10,1,1,Moderate fill,Non-seed,2.302585092994046
Cactus,2296,10,1,1,Moderate fill,Non-seed,2.302585092994046
Cactus,2297,20,0,1,Moderate fill,Non-seed,2.995732273553991
Cactus,2298,14,0,1,Moderate fill,Non-seed,2.6390573296152584
Cactus,2299,15,0,1,Moderate fill,Non-seed,2.70805020110221
Cactus,2300,13,0,1,Moderate fill,Non-seed,2.5649493574615367
Cactus,2301,13,0,1,Moderate fill,Non-seed,2.5649493574615367
Cactus,2302,10,1,1,Moderate fill,Non-seed,2.302585092994046
Cactus,2303,15,0,1,Moderate fill,Non-seed,2.70805020110221
Cactus,2304,17,0,1,Moderate fill,Non-seed,2.833213344056216
Cactus,2305,13,0,1,Moderate fill,Non-seed,2.5649493574615367
Cactus,2306,12,0,1,Moderate fill,Non-seed,2.4849066497880004
Cactus,2307,10,1,1,Moderate fill,Non-seed,2.302585092994046
Cactus,2308,11,0,1,Moderate fill,Non-seed,2.3978952727983707
Cactus,2309,13,0,1,Moderate fill,Non-seed,2.5649493574615367
Cactus,2310,13,0,1,Moderate fill,Non-seed,2.5649493574615367
Cactus,2311,11,0,1,Moderate fill,Non-seed,2.3978952727983707
Cactus,2312,9,1,1,Moderate fill,Non-seed,2.1972245773362196
Cactus,2313,12,0,1,Moderate fill,Non-seed,2.4849066497880004
Cactus,2314,12,0,1,Moderate fill,Non-seed,2.4849066497880004
Cactus,2315,13,0,1,Moderate fill,Non-seed,2.5649493574615367
Cactus,2316,11,0,1,Moderate fill,Non-seed,2.3978952727983707
Cactus,2317,8,1,1,Moderate fill,Non-seed,2.0794415416798357
Cactus,2318,11,0,1,Moderate fill,Non-seed,2.3978952727983707
Cactus,2319,10,1,1,Moderate fill,Non-seed,2.302585092994046
Cactus,2320,9,1,1,Moderate fill,Non-seed,2.1972245773362196
Cactus,2321,10,1,1,Moderate fill,Non-seed,2.302585092994046
Cactus,2322,15,0,1,Moderate fill,Non-seed,2.70805020110221
Cactus,2323,8,1,1,Moderate fill,Non-seed,2.0794415416798357
Cactus,2324,15,0,1,Moderate fill,Non-seed,2.70805020110221
Cactus,2325,14,0,1,Moderate fill,Non-seed,2.6390573296152584
Cactus,2326,11,0,1,Moderate fill,Non-seed,2.3978952727983707
Cactus,2327,14,0,1,Moderate fill,Non-seed,2.6390573296152584
Cactus,2328,11,0,1,Moderate fill,Non-seed,2.3978952727983707
Cactus,2329,11,0,1,Moderate fill,Non-seed,2.3978952727983707
Cactus,2330,7,1,1,Moderate fill,Non-seed,1.9459101490553132
Cactus,2331,13,0,1,Moderate fill,Non-seed,2.5649493574615367
Cactus,2332,12,0,1,Moderate fill,Non-seed,2.4849066497880004
Cactus,2333,8,1,1,Moderate fill,Non-seed,2.0794415416798357
Cactus,2334,9,1,1,Moderate fill,Non-seed,2.1972245773362196
Cactus,2335,10,1,1,Moderate fill,Non-seed,2.302585092994046
Cactus,2336,11,0,1,Moderate fill,Non-seed,2.3978952727983707
Cactus,2337,13,0,1,Moderate fill,Non-seed,2.5649493574615367
Cactus,2338,17,0,1,Moderate fill,Non-seed,2.833213344056216
Cactus,2339,15,0,1,Moderate fill,Non-seed,2.70805020110221
Cactus,2340,11,0,1,Moderate fill,Non-seed,2.3978952727983707
Cactus,2341,14,0,1,Moderate fill,Non-seed,2.6390573296152584
Cactus,2342,11,0,1,Moderate fill,Non-seed,2.3978952727983707
Cactus,2343,15,0,1,Moderate fill,Non-seed,2.70805020110221
Cactus,2344,12,0,1,Moderate fill,Non-seed,2.4849066497880004
Cactus,2345,9,1,1,Moderate fill,Non-seed,2.1972245773362196
Cactus,2346,12,0,1,Moderate fill,Non-seed,2.4849066497880004
Cactus,2347,15,0,1,Moderate fill,Non-seed,2.70805020110221
Cactus,2348,10,1,1,Moderate fill,Non-seed,2.302585092994046
Cactus,2349,12,0,1,Moderate fill,Non-seed,2.4849066497880004
Cactus,2350,9,1,1,Moderate fill,Non-seed,2.1972245773362196
Cactus,2351,11,0,1,Moderate fill,Non-seed,2.3978952727983707
Cactus,2352,9,1,1,Moderate fill,Non-seed,2.1972245773362196
Cactus,2353,15,0,1,Moderate fill,Non-seed,2.70805020110221
Cactus,2354,13,0,1,Moderate fill,Non-seed,2.5649493574615367
Cactus,2355,14,0,1,Moderate fill,Non-seed,2.6390573296152584
Cactus,2356,10,1,1,Moderate fill,Non-seed,2.302585092994046
Cactus,2357,13,0,1,Moderate fill,Non-seed,2.5649493574615367
Cactus,2358,11,0,1,Moderate fill,Non-seed,2.3978952727983707
Cactus,2359,14,0,1,Moderate fill,Non-seed,2.6390573296152584
Cactus,2360,16,0,1,Moderate fill,Non-seed,2.772588722239781
Cactus,2361,14,0,1,Moderate fill,Non-seed,2.6390573296152584
Cactus,2362,11,0,1,Moderate fill,Non-seed,2.3978952727983707
Cactus,2363,14,0,1,Moderate fill,Non-seed,2.6390573296152584
Cactus,2364,16,0,1,Moderate fill,Non-seed,2.772588722239781
Cactus,2365,17,0,1,Moderate fill,Non-seed,2.833213344056216
Cactus,2366,13,0,1,Moderate fill,Non-seed,2.5649493574615367
Cactus,2367,15,0,1,Moderate fill,Non-seed,2.70805020110221
Cactus,2368,12,0,1,Moderate fill,Non-seed,2.4849066497880004
Cactus,2369,10,1,1,Moderate fill,Non-seed,2.302585092994046
Cactus,2370,14,0,1,Moderate fill,Non-seed,2.6390573296152584
Cactus,2371,11,0,1,Moderate fill,Non-seed,2.3978952727983707
Cactus,2372,13,0,1,Moderate fill,Non-seed,2.5649493574615367
Cactus,2373,15,0,1,Moderate fill,Non-seed,2.70805020110221
Cactus,2374,12,0,1,Moderate fill,Non-seed,2.4849066497880004
Cactus,2375,14,0,1,Moderate fill,Non-seed,2.6390573296152584
Cactus,2376,21,0,0,Moderate fill,Non-seed,3.044522437723423
Cactus,2377,11,0,1,Moderate fill,Non-seed,2.3978952727983707
Cactus,2378,23,0,0,Moderate fill,Non-seed,3.1354942159291497
Cactus,2379,17,0,1,Moderate fill,Non-seed,2.833213344056216
Cactus,2380,13,0,1,Moderate fill,Non-seed,2.5649493574615367
Cactus,2381,13,0,1,Moderate fill,Non-seed,2.5649493574615367
Cactus,2382,12,0,1,Moderate fill,Non-seed,2.4849066497880004
Cactus,2383,11,0,1,Moderate fill,Non-seed,2.3978952727983707
Cactus,2384,18,0,1,Moderate fill,Non-seed,2.8903717578961645
Cactus,2385,9,1,1,Moderate fill,Non-seed,2.1972245773362196
Cactus,2386,8,1,1,Moderate fill,Non-seed,2.0794415416798357
Cactus,2387,11,0,1,Moderate fill,Non-seed,2.3978952727983707
Cactus,2388,14,0,1,Moderate fill,Non-seed,2.6390573296152584
Cactus,2389,11,0,1,Moderate fill,Non-seed,2.3978952727983707
Cactus,2390,13,0,1,Moderate fill,Non-seed,2.5649493574615367
Cactus,2391,10,1,1,Moderate fill,Non-seed,2.302585092994046
Cactus,2392,11,0,1,Moderate fill,Non-seed,2.3978952727983707
Cactus,2393,10,1,1,Moderate fill,Non-seed,2.302585092994046
Cactus,2394,11,0,1,Moderate fill,Non-seed,2.3978952727983707
Cactus,2395,13,0,1,Moderate fill,Non-seed,2.5649493574615367
Cactus,2396,18,0,1,Moderate fill,Non-seed,2.8903717578961645
Cactus,2397,14,0,1,Moderate fill,Non-seed,2.6390573296152584
Cactus,2398,9,1,1,Moderate fill,Non-seed,2.1972245773362196
Cactus,2399,10,1,1,Moderate fill,Non-seed,2.302585092994046
Cactus,2400,10,1,1,Moderate fill,Non-seed,2.302585092994046
Cactus,2401,8,1,1,Moderate fill,Non-seed,2.0794415416798357
Cactus,2402,20,0,1,Moderate fill,Non-seed,2.995732273553991
Cactus,2403,10,1,1,Moderate fill,Non-seed,2.302585092994046
Cactus,2404,18,0,1,Moderate fill,Non-seed,2.8903717578961645
Cactus,2405,10,1,1,Moderate fill,Non-seed,2.302585092994046
Cactus,2406,21,0,0,Moderate fill,Non-seed,3.044522437723423
Cactus,2407,10,1,1,Moderate fill,Non-seed,2.302585092994046
Cactus,2408,12,0,1,Moderate fill,Non-seed,2.4849066497880004
Cactus,2409,11,0,1,Moderate fill,Non-seed,2.3978952727983707
Cactus,2410,12,0,1,Moderate fill,Non-seed,2.4849066497880004
Cactus,2411,9,1,1,Moderate fill,Non-seed,2.1972245773362196
Cactus,2412,14,0,1,Moderate fill,Non-seed,2.6390573296152584
Cactus,2413,11,0,1,Moderate fill,Non-seed,2.3978952727983707
Cactus,2414,22,0,0,Moderate fill,Non-seed,3.091042453358316
Cactus,2415,10,1,1,Moderate fill,Non-seed,2.302585092994046
Cactus,2416,22,0,0,Moderate fill,Non-seed,3.091042453358316
Cactus,2417,16,0,1,Moderate fill,Non-seed,2.772588722239781
Cactus,2418,21,0,0,Moderate fill,Non-seed,3.044522437723423
Cactus,2419,9,1,1,Moderate fill,Non-seed,2.1972245773362196
Cactus,2420,14,0,1,Moderate fill,Non-seed,2.6390573296152584
Cactus,2421,13,0,1,Moderate fill,Non-seed,2.5649493574615367
Cactus,2422,14,0,1,Moderate fill,Non-seed,2.6390573296152584
Cactus,2423,13,0,1,Moderate fill,Non-seed,2.5649493574615367
Cactus,2424,12,0,1,Moderate fill,Non-seed,2.4849066497880004
Cactus,2425,15,0,1,Moderate fill,Non-seed,2.70805020110221
Cactus,2426,7,1,1,Moderate fill,Non-seed,1.9459101490553132
Cactus,2427,10,1,1,Moderate fill,Non-seed,2.302585092994046
Cactus,2428,17,0,1,Moderate fill,Non-seed,2.833213344056216
Cactus,2429,20,0,1,Moderate fill,Non-seed,2.995732273553991
Cactus,2430,12,0,1,Moderate fill,Non-seed,2.4849066497880004
Cactus,2431,14,0,1,Moderate fill,Non-seed,2.6390573296152584
Cactus,2432,14,0,1,Moderate fill,Non-seed,2.6390573296152584
Cactus,2433,27,0,0,Moderate fill,Non-seed,3.295836866004329
Cactus,2434,11,0,1,Moderate fill,Non-seed,2.3978952727983707
Cactus,2435,12,0,1,Moderate fill,Non-seed,2.4849066497880004
Cactus,2436,13,0,1,Moderate fill,Non-seed,2.5649493574615367
Cactus,2437,17,0,1,Moderate fill,Non-seed,2.833213344056216
Cactus,2438,9,1,1,Moderate fill,Non-seed,2.1972245773362196
Cactus,2439,11,0,1,Moderate fill,Non-seed,2.3978952727983707
Cactus,2440,12,0,1,Moderate fill,Non-seed,2.4849066497880004
Cactus,2441,13,0,1,Moderate fill,Non-seed,2.5649493574615367
Cactus,2442,14,0,1,Moderate fill,Non-seed,2.6390573296152584
Cactus,2443,10,1,1,Moderate fill,Non-seed,2.302585092994046
Cactus,2444,12,0,1,Moderate fill,Non-seed,2.4849066497880004
Cactus,2445,18,0,1,Moderate fill,Non-seed,2.8903717578961645
Cactus,2446,11,0,1,Moderate fill,Non-seed,2.3978952727983707
Cactus,2447,13,0,1,Moderate fill,Non-seed,2.5649493574615367
Cactus,2448,11,0,1,Moderate fill,Non-seed,2.3978952727983707
Cactus,2449,10,1,1,Moderate fill,Non-seed,2.302585092994046
Cactus,2450,11,0,1,Moderate fill,Non-seed,2.3978952727983707
Cactus,2451,10,1,1,Moderate fill,Non-seed,2.302585092994046
Cactus,2452,13,0,1,Moderate fill,Non-seed,2.5649493574615367
Cactus,2453,14,0,1,Moderate fill,Non-seed,2.6390573296152584
Cactus,2454,14,0,1,Moderate fill,Non-seed,2.6390573296152584
Cactus,2455,10,1,1,Moderate fill,Non-seed,2.302585092994046
Cactus,2456,12,0,1,Moderate fill,Non-seed,2.4849066497880004
